"heuristic","sla","exec","cost","num"
"8975","RR","90000",43.7138461538462,15.9402564102564,975
"8976","RR","90000",43.6926229508197,15.9272233606557,976
"8977","RR","90000",43.6888433981576,15.9276151484135,977
"8978","RR","90000",43.6666666666667,15.9146574642127,978
"8979","RR","90000",43.6578140960163,15.9099131767109,979
"8980","RR","90000",43.6479591836735,15.9030357142857,980
"8981","RR","90000",43.6544342507645,15.9072324159021,981
"8982","RR","90000",43.6761710794297,15.925249490835,982
"8983","RR","90000",43.6887080366226,15.9311597151577,983
"8984","RR","90000",43.6869918699187,15.9277388211382,984
"8985","RR","90000",43.6852791878173,15.9238274111675,985
"8986","RR","90000",43.6703853955375,15.9150963488844,986
"8987","RR","90000",43.6697061803445,15.9167375886525,987
"8988","RR","90000",43.6599190283401,15.9145495951417,988
"8989","RR","90000",43.6693629929221,15.9231243680485,989
"8990","RR","90000",43.6747474747475,15.927404040404,990
"8991","RR","90000",43.6690211907164,15.9228456104945,991
"8992","RR","90000",43.664314516129,15.9213659274194,992
"8993","RR","90000",43.6676737160121,15.9236606243706,993
"8994","RR","90000",43.6760563380282,15.9243309859155,994
"8995","RR","90000",43.6713567839196,15.9238391959799,995
"8996","RR","90000",43.6917670682731,15.9371234939759,996
"8997","RR","90000",43.6880641925777,15.9355315947844,997
"8998","RR","90000",43.7024048096192,15.9420440881764,998
"8999","RR","90000",43.7097097097097,15.9506806806807,999
"9000","RR","90000",43.713,15.949535,1000
"9001","RR","100000",55,22.925,1
"9002","RR","100000",43.5,16.135,2
"9003","RR","100000",41.6666666666667,15.8433333333333,3
"9004","RR","100000",40.5,15.05875,4
"9005","RR","100000",38,13.552,5
"9006","RR","100000",40.8333333333333,15.7616666666667,6
"9007","RR","100000",41.4285714285714,15.55,7
"9008","RR","100000",41.25,15.37375,8
"9009","RR","100000",41.2222222222222,15.1627777777778,9
"9010","RR","100000",40.6,14.504,10
"9011","RR","100000",40,14.1209090909091,11
"9012","RR","100000",39.4166666666667,14.0729166666667,12
"9013","RR","100000",40.7692307692308,14.8507692307692,13
"9014","RR","100000",42.2142857142857,15.8075,14
"9015","RR","100000",41.6666666666667,15.5026666666667,15
"9016","RR","100000",41.875,15.6384375,16
"9017","RR","100000",41.6470588235294,15.6882352941176,17
"9018","RR","100000",42.3333333333333,15.9211111111111,18
"9019","RR","100000",42.3684210526316,15.7297368421053,19
"9020","RR","100000",42.2,15.6345,20
"9021","RR","100000",42.6190476190476,15.9383333333333,21
"9022","RR","100000",43.0454545454545,16.1827272727273,22
"9023","RR","100000",43.1739130434783,16.1167391304348,23
"9024","RR","100000",43.0416666666667,16.0708333333333,24
"9025","RR","100000",43.68,16.408,25
"9026","RR","100000",43,16.0273076923077,26
"9027","RR","100000",43.2962962962963,16.1790740740741,27
"9028","RR","100000",43.1785714285714,16.12625,28
"9029","RR","100000",42.5172413793103,15.7318965517241,29
"9030","RR","100000",42.7333333333333,15.925,30
"9031","RR","100000",43.0967741935484,16.011935483871,31
"9032","RR","100000",42.46875,15.7040625,32
"9033","RR","100000",42.3636363636364,15.6672727272727,33
"9034","RR","100000",42.5588235294118,15.8817647058824,34
"9035","RR","100000",42.1142857142857,15.6,35
"9036","RR","100000",42.2222222222222,15.6829166666667,36
"9037","RR","100000",41.8918918918919,15.4548648648649,37
"9038","RR","100000",41.7631578947368,15.4082894736842,38
"9039","RR","100000",41.2820512820513,15.1505128205128,39
"9040","RR","100000",41.05,15.07975,40
"9041","RR","100000",41.3658536585366,15.1934146341463,41
"9042","RR","100000",41.0476190476191,14.9916666666667,42
"9043","RR","100000",41.2093023255814,15.0101162790698,43
"9044","RR","100000",41.1363636363636,15.0126136363636,44
"9045","RR","100000",41.5777777777778,15.1814444444444,45
"9046","RR","100000",41.5434782608696,15.2082608695652,46
"9047","RR","100000",41.9148936170213,15.4186170212766,47
"9048","RR","100000",41.8958333333333,15.3905208333333,48
"9049","RR","100000",41.6530612244898,15.2307142857143,49
"9050","RR","100000",41.68,15.26,50
"9051","RR","100000",42,15.5516666666667,51
"9052","RR","100000",41.75,15.3784615384615,52
"9053","RR","100000",41.5849056603774,15.3194339622642,53
"9054","RR","100000",41.537037037037,15.2742592592593,54
"9055","RR","100000",41.8545454545455,15.4833636363636,55
"9056","RR","100000",42.1607142857143,15.5925,56
"9057","RR","100000",42.4035087719298,15.6548245614035,57
"9058","RR","100000",42.4137931034483,15.6468103448276,58
"9059","RR","100000",42.4237288135593,15.6242372881356,59
"9060","RR","100000",42.2166666666667,15.50325,60
"9061","RR","100000",42.1967213114754,15.4372950819672,61
"9062","RR","100000",42.241935483871,15.4959677419355,62
"9063","RR","100000",42.5555555555556,15.7194444444444,63
"9064","RR","100000",42.5625,15.71171875,64
"9065","RR","100000",42.5230769230769,15.6697692307692,65
"9066","RR","100000",42.4848484848485,15.6200757575758,66
"9067","RR","100000",42.5223880597015,15.6815671641791,67
"9068","RR","100000",42.7352941176471,15.7469117647059,68
"9069","RR","100000",42.768115942029,15.7378260869565,69
"9070","RR","100000",42.6428571428571,15.637,70
"9071","RR","100000",42.6056338028169,15.6400704225352,71
"9072","RR","100000",42.4583333333333,15.54875,72
"9073","RR","100000",42.4657534246575,15.5366438356164,73
"9074","RR","100000",42.3648648648649,15.4993243243243,74
"9075","RR","100000",42.28,15.4135333333333,75
"9076","RR","100000",42.1842105263158,15.3852631578947,76
"9077","RR","100000",42.2337662337662,15.4381818181818,77
"9078","RR","100000",42.0128205128205,15.2855769230769,78
"9079","RR","100000",42.379746835443,15.531582278481,79
"9080","RR","100000",42.325,15.4914375,80
"9081","RR","100000",42.1481481481481,15.3818518518519,81
"9082","RR","100000",42.1707317073171,15.4085365853659,82
"9083","RR","100000",42.1927710843374,15.4084337349398,83
"9084","RR","100000",42.1666666666667,15.4195833333333,84
"9085","RR","100000",42.0823529411765,15.3559411764706,85
"9086","RR","100000",41.906976744186,15.2510465116279,86
"9087","RR","100000",42.2413793103448,15.3722413793103,87
"9088","RR","100000",42.2272727272727,15.3848863636364,88
"9089","RR","100000",42.2134831460674,15.4180898876405,89
"9090","RR","100000",42.2444444444444,15.4723333333333,90
"9091","RR","100000",42.043956043956,15.3369230769231,91
"9092","RR","100000",41.9891304347826,15.3220108695652,92
"9093","RR","100000",41.9784946236559,15.3578494623656,93
"9094","RR","100000",41.8723404255319,15.3169680851064,94
"9095","RR","100000",41.9157894736842,15.3723684210526,95
"9096","RR","100000",41.9270833333333,15.3927083333333,96
"9097","RR","100000",41.8247422680412,15.3415463917526,97
"9098","RR","100000",41.8061224489796,15.3046428571429,98
"9099","RR","100000",41.7272727272727,15.2607070707071,99
"9100","RR","100000",41.73,15.2803,100
"9101","RR","100000",41.6831683168317,15.2606930693069,101
"9102","RR","100000",41.6470588235294,15.2431862745098,102
"9103","RR","100000",41.6504854368932,15.2385922330097,103
"9104","RR","100000",41.5769230769231,15.2024519230769,104
"9105","RR","100000",41.5809523809524,15.2176666666667,105
"9106","RR","100000",41.7452830188679,15.2741981132075,106
"9107","RR","100000",41.7757009345794,15.2714485981308,107
"9108","RR","100000",41.8055555555556,15.2632407407407,108
"9109","RR","100000",41.8990825688073,15.3402752293578,109
"9110","RR","100000",41.8727272727273,15.3363636363636,110
"9111","RR","100000",41.8648648648649,15.3372522522523,111
"9112","RR","100000",41.8839285714286,15.3884375,112
"9113","RR","100000",41.8672566371681,15.4151769911504,113
"9114","RR","100000",41.8245614035088,15.4009210526316,114
"9115","RR","100000",41.8,15.3908695652174,115
"9116","RR","100000",41.7844827586207,15.3583620689655,116
"9117","RR","100000",41.8034188034188,15.3294017094017,117
"9118","RR","100000",41.6779661016949,15.2425,118
"9119","RR","100000",41.6218487394958,15.2182352941176,119
"9120","RR","100000",41.6416666666667,15.245125,120
"9121","RR","100000",41.6776859504132,15.2519008264463,121
"9122","RR","100000",41.6803278688525,15.2442213114754,122
"9123","RR","100000",41.8130081300813,15.3487804878049,123
"9124","RR","100000",41.9838709677419,15.4403629032258,124
"9125","RR","100000",41.92,15.42744,125
"9126","RR","100000",41.9603174603175,15.4686111111111,126
"9127","RR","100000",41.9685039370079,15.4771653543307,127
"9128","RR","100000",41.9140625,15.4188671875,128
"9129","RR","100000",41.8062015503876,15.3549612403101,129
"9130","RR","100000",41.7923076923077,15.3472307692308,130
"9131","RR","100000",41.7175572519084,15.2915267175573,131
"9132","RR","100000",41.8181818181818,15.3408712121212,132
"9133","RR","100000",41.812030075188,15.3086842105263,133
"9134","RR","100000",41.8134328358209,15.2934328358209,134
"9135","RR","100000",41.7333333333333,15.2532592592593,135
"9136","RR","100000",41.625,15.1905147058824,136
"9137","RR","100000",41.6861313868613,15.2237226277372,137
"9138","RR","100000",41.8333333333333,15.3350724637681,138
"9139","RR","100000",41.7913669064748,15.3096043165468,139
"9140","RR","100000",41.8,15.301,140
"9141","RR","100000",41.709219858156,15.2267375886525,141
"9142","RR","100000",41.6338028169014,15.1843309859155,142
"9143","RR","100000",41.5664335664336,15.1554895104895,143
"9144","RR","100000",41.5625,15.1817361111111,144
"9145","RR","100000",41.6275862068966,15.2262068965517,145
"9146","RR","100000",41.5821917808219,15.2060616438356,146
"9147","RR","100000",41.6190476190476,15.2433333333333,147
"9148","RR","100000",41.6081081081081,15.2477027027027,148
"9149","RR","100000",41.5838926174497,15.2188926174497,149
"9150","RR","100000",41.48,15.1505666666667,150
"9151","RR","100000",41.5099337748344,15.1348344370861,151
"9152","RR","100000",41.5,15.1547697368421,152
"9153","RR","100000",41.4901960784314,15.1543137254902,153
"9154","RR","100000",41.5844155844156,15.2222727272727,154
"9155","RR","100000",41.5677419354839,15.2371935483871,155
"9156","RR","100000",41.6923076923077,15.3129487179487,156
"9157","RR","100000",41.7388535031847,15.3199681528662,157
"9158","RR","100000",41.7405063291139,15.2837025316456,158
"9159","RR","100000",41.7421383647799,15.2848742138365,159
"9160","RR","100000",41.75625,15.3033125,160
"9161","RR","100000",41.7701863354037,15.3073913043478,161
"9162","RR","100000",41.820987654321,15.3060185185185,162
"9163","RR","100000",41.8466257668712,15.3231288343558,163
"9164","RR","100000",41.8109756097561,15.3003353658537,164
"9165","RR","100000",41.8484848484849,15.3193939393939,165
"9166","RR","100000",41.8132530120482,15.3114457831325,166
"9167","RR","100000",41.7724550898204,15.3008682634731,167
"9168","RR","100000",41.7559523809524,15.31625,168
"9169","RR","100000",41.7810650887574,15.3573372781065,169
"9170","RR","100000",41.7588235294118,15.3691176470588,170
"9171","RR","100000",41.7309941520468,15.348216374269,171
"9172","RR","100000",41.6395348837209,15.3053779069767,172
"9173","RR","100000",41.6416184971098,15.3081502890173,173
"9174","RR","100000",41.5632183908046,15.2692528735632,174
"9175","RR","100000",41.5485714285714,15.2488,175
"9176","RR","100000",41.6079545454545,15.2683522727273,176
"9177","RR","100000",41.638418079096,15.2726553672316,177
"9178","RR","100000",41.6573033707865,15.300702247191,178
"9179","RR","100000",41.6983240223464,15.3475977653631,179
"9180","RR","100000",41.6666666666667,15.34575,180
"9181","RR","100000",41.7955801104972,15.4522099447514,181
"9182","RR","100000",41.8131868131868,15.4903846153846,182
"9183","RR","100000",41.8251366120219,15.5275683060109,183
"9184","RR","100000",41.8695652173913,15.550652173913,184
"9185","RR","100000",41.9405405405405,15.5895675675676,185
"9186","RR","100000",41.9623655913978,15.5881720430108,186
"9187","RR","100000",41.9144385026738,15.5656417112299,187
"9188","RR","100000",41.936170212766,15.5736968085106,188
"9189","RR","100000",41.9365079365079,15.5812962962963,189
"9190","RR","100000",42.0789473684211,15.6486842105263,190
"9191","RR","100000",42.1099476439791,15.6501308900524,191
"9192","RR","100000",42.21875,15.7233854166667,192
"9193","RR","100000",42.2279792746114,15.7222538860104,193
"9194","RR","100000",42.2422680412371,15.7315979381443,194
"9195","RR","100000",42.2051282051282,15.7173333333333,195
"9196","RR","100000",42.2244897959184,15.7346428571429,196
"9197","RR","100000",42.258883248731,15.7690101522843,197
"9198","RR","100000",42.2171717171717,15.7515909090909,198
"9199","RR","100000",42.1105527638191,15.6873869346734,199
"9200","RR","100000",42.07,15.655325,200
"9201","RR","100000",42.0547263681592,15.6582338308458,201
"9202","RR","100000",42.0643564356436,15.6683910891089,202
"9203","RR","100000",42.0935960591133,15.6963793103448,203
"9204","RR","100000",42.0686274509804,15.7040196078431,204
"9205","RR","100000",42.0829268292683,15.7064634146341,205
"9206","RR","100000",42.0922330097087,15.7270631067961,206
"9207","RR","100000",42.0772946859903,15.7281884057971,207
"9208","RR","100000",42.0480769230769,15.7146634615385,208
"9209","RR","100000",42.1052631578947,15.7638995215311,209
"9210","RR","100000",42.0904761904762,15.7483333333333,210
"9211","RR","100000",42.1421800947867,15.7788625592417,211
"9212","RR","100000",42.188679245283,15.8049764150943,212
"9213","RR","100000",42.2112676056338,15.8185211267606,213
"9214","RR","100000",42.1728971962617,15.7766588785047,214
"9215","RR","100000",42.1720930232558,15.7573255813953,215
"9216","RR","100000",42.1759259259259,15.7558333333333,216
"9217","RR","100000",42.2027649769585,15.78,217
"9218","RR","100000",42.197247706422,15.7710321100917,218
"9219","RR","100000",42.2465753424658,15.7901141552511,219
"9220","RR","100000",42.2181818181818,15.79025,220
"9221","RR","100000",42.2036199095023,15.7696380090498,221
"9222","RR","100000",42.1936936936937,15.7618243243243,222
"9223","RR","100000",42.1390134529148,15.7214349775785,223
"9224","RR","100000",42.1473214285714,15.73484375,224
"9225","RR","100000",42.2088888888889,15.7747333333333,225
"9226","RR","100000",42.216814159292,15.7769469026549,226
"9227","RR","100000",42.1409691629956,15.7228634361233,227
"9228","RR","100000",42.1491228070175,15.7343421052632,228
"9229","RR","100000",42.1877729257642,15.7397598253275,229
"9230","RR","100000",42.1478260869565,15.7110434782609,230
"9231","RR","100000",42.1471861471861,15.7106060606061,231
"9232","RR","100000",42.1293103448276,15.7154525862069,232
"9233","RR","100000",42.1845493562232,15.7612660944206,233
"9234","RR","100000",42.2307692307692,15.7677991452991,234
"9235","RR","100000",42.2,15.7584893617021,235
"9236","RR","100000",42.1822033898305,15.740063559322,236
"9237","RR","100000",42.1856540084388,15.7365611814346,237
"9238","RR","100000",42.2352941176471,15.7738235294118,238
"9239","RR","100000",42.1799163179916,15.7470711297071,239
"9240","RR","100000",42.2083333333333,15.7597708333333,240
"9241","RR","100000",42.1535269709544,15.7200829875519,241
"9242","RR","100000",42.1363636363636,15.7432024793388,242
"9243","RR","100000",42.119341563786,15.7319958847737,243
"9244","RR","100000",42.1639344262295,15.7403893442623,244
"9245","RR","100000",42.1510204081633,15.7387142857143,245
"9246","RR","100000",42.0772357723577,15.6916666666667,246
"9247","RR","100000",42.1174089068826,15.6948785425101,247
"9248","RR","100000",42.1411290322581,15.6984879032258,248
"9249","RR","100000",42.136546184739,15.7048795180723,249
"9250","RR","100000",42.2,15.74342,250
"9251","RR","100000",42.1633466135458,15.7129083665339,251
"9252","RR","100000",42.1904761904762,15.7433333333333,252
"9253","RR","100000",42.2094861660079,15.7565019762846,253
"9254","RR","100000",42.2362204724409,15.7686023622047,254
"9255","RR","100000",42.1647058823529,15.7328431372549,255
"9256","RR","100000",42.19140625,15.75615234375,256
"9257","RR","100000",42.1439688715953,15.7234435797665,257
"9258","RR","100000",42.077519379845,15.6843410852713,258
"9259","RR","100000",42.0965250965251,15.6844594594595,259
"9260","RR","100000",42.0769230769231,15.6793269230769,260
"9261","RR","100000",42.0727969348659,15.6833524904215,261
