"heuristic","sla","exec","cost","num"
"7851","RR","80000",41.5499412455934,13.2269565217391,851
"7852","RR","80000",41.5539906103286,13.2290551643192,852
"7853","RR","80000",41.5533411488863,13.2251992966002,853
"7854","RR","80000",41.5573770491803,13.2263524590164,854
"7855","RR","80000",41.553216374269,13.2214035087719,855
"7856","RR","80000",41.553738317757,13.2197371495327,856
"7857","RR","80000",41.5460910151692,13.2157467911319,857
"7858","RR","80000",41.5361305361305,13.2106643356643,858
"7859","RR","80000",41.5378346915017,13.2147613504074,859
"7860","RR","80000",41.5232558139535,13.2058662790698,860
"7861","RR","80000",41.5296167247387,13.2078455284553,861
"7862","RR","80000",41.530162412993,13.207180974478,862
"7863","RR","80000",41.5330243337196,13.2102491309386,863
"7864","RR","80000",41.5439814814815,13.2125405092593,864
"7865","RR","80000",41.5352601156069,13.2083930635838,865
"7866","RR","80000",41.5381062355658,13.2154503464203,866
"7867","RR","80000",41.5490196078431,13.2246712802768,867
"7868","RR","80000",41.5541474654378,13.2299193548387,868
"7869","RR","80000",41.5397008055236,13.2210184119678,869
"7870","RR","80000",41.5252873563218,13.2119770114943,870
"7871","RR","80000",41.5235361653272,13.2091848450057,871
"7872","RR","80000",41.5160550458716,13.2094495412844,872
"7873","RR","80000",41.5085910652921,13.2033390607102,873
"7874","RR","80000",41.5045766590389,13.2023684210526,874
"7875","RR","80000",41.504,13.19808,875
"7876","RR","80000",41.4954337899543,13.1936015981735,876
"7877","RR","80000",41.4880273660205,13.1940421892816,877
"7878","RR","80000",41.496583143508,13.1999031890661,878
"7879","RR","80000",41.4971558589306,13.1985039817975,879
"7880","RR","80000",41.5011363636364,13.2031534090909,880
"7881","RR","80000",41.516458569807,13.2122417707151,881
"7882","RR","80000",41.5090702947846,13.2069047619048,882
"7883","RR","80000",41.5141562853907,13.2099830124575,883
"7884","RR","80000",41.5135746606335,13.2098868778281,884
"7885","RR","80000",41.5118644067797,13.2108192090395,885
"7886","RR","80000",41.5135440180587,13.2140801354402,886
"7887","RR","80000",41.5264937993236,13.2209639233371,887
"7888","RR","80000",41.527027027027,13.222393018018,888
"7889","RR","80000",41.5174353205849,13.2195275590551,889
"7890","RR","80000",41.5292134831461,13.2257134831461,890
"7891","RR","80000",41.5286195286195,13.2248148148148,891
"7892","RR","80000",41.5347533632287,13.2268609865471,892
"7893","RR","80000",41.535274356103,13.2309798432251,893
"7894","RR","80000",41.5469798657718,13.2335234899329,894
"7895","RR","80000",41.5351955307263,13.2247597765363,895
"7896","RR","80000",41.546875,13.23171875,896
"7897","RR","80000",41.5551839464883,13.2339018952062,897
"7898","RR","80000",41.5478841870824,13.2321046770601,898
"7899","RR","80000",41.5706340378198,13.2445995550612,899
"7900","RR","80000",41.5655555555556,13.2429111111111,900
"7901","RR","80000",41.5649278579356,13.2410321864595,901
"7902","RR","80000",41.5720620842572,13.2457926829268,902
"7903","RR","80000",41.5736434108527,13.2446899224806,903
"7904","RR","80000",41.5785398230088,13.2487776548673,904
"7905","RR","80000",41.5812154696133,13.2499171270718,905
"7906","RR","80000",41.5783664459161,13.2470750551876,906
"7907","RR","80000",41.5766262403528,13.2453583241455,907
"7908","RR","80000",41.5671806167401,13.2405231277533,908
"7909","RR","80000",41.5621562156216,13.2404730473047,909
"7910","RR","80000",41.5593406593407,13.2427307692308,910
"7911","RR","80000",41.5664105378705,13.2467124039517,911
"7912","RR","80000",41.5515350877193,13.2402467105263,912
"7913","RR","80000",41.5421686746988,13.2377820372399,913
"7914","RR","80000",41.5437636761488,13.235284463895,914
"7915","RR","80000",41.5377049180328,13.2343606557377,915
"7916","RR","80000",41.5294759825328,13.2292358078603,916
"7917","RR","80000",41.525627044711,13.2284351145038,917
"7918","RR","80000",41.5326797385621,13.2296187363834,918
"7919","RR","80000",41.5342763873776,13.2314853101197,919
"7920","RR","80000",41.5402173913043,13.2355543478261,920
"7921","RR","80000",41.5320304017372,13.2292779587405,921
"7922","RR","80000",41.5357917570499,13.2320878524946,922
"7923","RR","80000",41.5232936078007,13.2227952329361,923
"7924","RR","80000",41.5248917748918,13.2228409090909,924
"7925","RR","80000",41.5318918918919,13.2223567567568,925
"7926","RR","80000",41.5388768898488,13.2255777537797,926
"7927","RR","80000",41.5458468176915,13.2295846817691,927
"7928","RR","80000",41.5484913793103,13.2307543103448,928
"7929","RR","80000",41.545748116254,13.2312809472551,929
"7930","RR","80000",41.5612903225806,13.2443010752688,930
"7931","RR","80000",41.5606874328679,13.2410902255639,931
"7932","RR","80000",41.568669527897,13.2487392703863,932
"7933","RR","80000",41.5594855305466,13.2453429796356,933
"7934","RR","80000",41.558886509636,13.2461884368308,934
"7935","RR","80000",41.5529411764706,13.2443743315508,935
"7936","RR","80000",41.5470085470085,13.2383386752137,936
"7937","RR","80000",41.5442902881537,13.2341088580576,937
"7938","RR","80000",41.5373134328358,13.2295895522388,938
"7939","RR","80000",41.5335463258786,13.2280617678381,939
"7940","RR","80000",41.5382978723404,13.2287712765957,940
"7941","RR","80000",41.5324123273114,13.2252019128587,941
"7942","RR","80000",41.5276008492569,13.2220859872611,942
"7943","RR","80000",41.5281018027572,13.222539766702,943
"7944","RR","80000",41.5317796610169,13.2264406779661,944
"7945","RR","80000",41.5259259259259,13.2223703703704,945
"7946","RR","80000",41.5295983086681,13.2228594080338,946
"7947","RR","80000",41.5311510031679,13.2225712777191,947
"7948","RR","80000",41.545358649789,13.2312921940928,948
"7949","RR","80000",41.5405690200211,13.2302212855638,949
"7950","RR","80000",41.5368421052632,13.2281947368421,950
"7951","RR","80000",41.5383806519453,13.2299263932702,951
"7952","RR","80000",41.5535714285714,13.2373529411765,952
"7953","RR","80000",41.5519412381952,13.2348111227702,953
"7954","RR","80000",41.5471698113208,13.2292662473795,954
"7955","RR","80000",41.544502617801,13.2253089005236,955
"7956","RR","80000",41.5292887029289,13.2156485355649,956
"7957","RR","80000",41.5256008359457,13.2116771159875,957
"7958","RR","80000",41.5229645093946,13.208006263048,958
"7959","RR","80000",41.5203336809176,13.2041605839416,959
"7960","RR","80000",41.51875,13.2043697916667,960
"7961","RR","80000",41.5161290322581,13.205452653486,961
"7962","RR","80000",41.5155925155925,13.2035498960499,962
"7963","RR","80000",41.5140186915888,13.2016147455867,963
"7964","RR","80000",41.5124481327801,13.199356846473,964
"7965","RR","80000",41.5088082901554,13.1982642487047,965
"7966","RR","80000",41.5020703933747,13.1954710144928,966
"7967","RR","80000",41.5036194415719,13.1967373319545,967
"7968","RR","80000",41.5010330578512,13.1954338842975,968
"7969","RR","80000",41.499484004128,13.1963364293086,969
"7970","RR","80000",41.4979381443299,13.1933041237113,970
"7971","RR","80000",41.4881565396498,13.1886199794027,971
"7972","RR","80000",41.4845679012346,13.1842335390947,972
"7973","RR","80000",41.4820143884892,13.1834532374101,973
"7974","RR","80000",41.4845995893224,13.1847587268994,974
"7975","RR","80000",41.4789743589744,13.182758974359,975
"7976","RR","80000",41.4795081967213,13.1821977459016,976
"7977","RR","80000",41.4810644831116,13.1813868986694,977
"7978","RR","80000",41.4683026584867,13.1749948875256,978
"7979","RR","80000",41.4790602655771,13.1840602655771,979
"7980","RR","80000",41.4683673469388,13.17725,980
"7981","RR","80000",41.4678899082569,13.1797655453619,981
"7982","RR","80000",41.4663951120163,13.1791038696538,982
"7983","RR","80000",41.4791454730417,13.1846388606307,983
"7984","RR","80000",41.4725609756098,13.1840091463415,984
"7985","RR","80000",41.4649746192893,13.1778375634518,985
"7986","RR","80000",41.4574036511156,13.1732048681542,986
"7987","RR","80000",41.4539007092199,13.1701773049645,987
"7988","RR","80000",41.4585020242915,13.1729655870445,988
"7989","RR","80000",41.464105156724,13.1746865520728,989
"7990","RR","80000",41.4555555555556,13.1687676767677,990
"7991","RR","80000",41.4661957618567,13.1752573158426,991
"7992","RR","80000",41.4586693548387,13.1724193548387,992
"7993","RR","80000",41.4642497482377,13.1759315206445,993
"7994","RR","80000",41.4708249496982,13.1795070422535,994
"7995","RR","80000",41.4643216080402,13.1796633165829,995
"7996","RR","80000",41.4738955823293,13.1831927710843,996
"7997","RR","80000",41.4704112337011,13.1803259779338,997
"7998","RR","80000",41.4709418837675,13.1816382765531,998
"7999","RR","80000",41.4764764764765,13.1856806806807,999
"8000","RR","80000",41.476,13.18478,1000
"8001","RR","90000",39,13.755,1
"8002","RR","90000",38,13.265,2
"8003","RR","90000",33.6666666666667,11.0366666666667,3
"8004","RR","90000",33,9.84375,4
"8005","RR","90000",32.6,9.079,5
"8006","RR","90000",37.1666666666667,11.9641666666667,6
"8007","RR","90000",35.7142857142857,11.13,7
"8008","RR","90000",36.75,11.8475,8
"8009","RR","90000",36.1111111111111,11.4372222222222,9
"8010","RR","90000",35.1,11.018,10
"8011","RR","90000",35.7272727272727,11.7154545454545,11
"8012","RR","90000",36.0833333333333,11.7891666666667,12
"8013","RR","90000",36.8461538461538,12.2069230769231,13
"8014","RR","90000",37,12.06,14
"8015","RR","90000",36.8666666666667,11.8463333333333,15
"8016","RR","90000",37,11.825625,16
"8017","RR","90000",37.3529411764706,11.7764705882353,17
"8018","RR","90000",38.3333333333333,12.5611111111111,18
"8019","RR","90000",38.1052631578947,12.3494736842105,19
"8020","RR","90000",38,12.33925,20
"8021","RR","90000",38.1428571428571,12.405,21
"8022","RR","90000",38.0909090909091,12.3184090909091,22
"8023","RR","90000",37.3913043478261,11.9821739130435,23
"8024","RR","90000",37.2083333333333,11.8227083333333,24
"8025","RR","90000",37,11.7138,25
"8026","RR","90000",37.2307692307692,11.8084615384615,26
"8027","RR","90000",36.7037037037037,11.5448148148148,27
"8028","RR","90000",36.6785714285714,11.47375,28
"8029","RR","90000",36.5862068965517,11.5077586206897,29
"8030","RR","90000",36.8,11.5266666666667,30
"8031","RR","90000",37.3870967741936,11.8559677419355,31
"8032","RR","90000",37.75,11.9853125,32
"8033","RR","90000",38.1212121212121,12.2107575757576,33
"8034","RR","90000",37.9117647058824,12.1377941176471,34
"8035","RR","90000",37.9428571428571,12.146,35
"8036","RR","90000",37.75,12.0156944444444,36
"8037","RR","90000",37.8918918918919,12.2083783783784,37
"8038","RR","90000",37.8947368421053,12.2564473684211,38
"8039","RR","90000",38.3076923076923,12.5802564102564,39
"8040","RR","90000",38.05,12.47225,40
"8041","RR","90000",38.0487804878049,12.3976829268293,41
"8042","RR","90000",38.2380952380952,12.495,42
"8043","RR","90000",38.3488372093023,12.5413953488372,43
"8044","RR","90000",38.3409090909091,12.5125,44
"8045","RR","90000",38.4222222222222,12.5393333333333,45
"8046","RR","90000",38.4565217391304,12.5429347826087,46
"8047","RR","90000",38.468085106383,12.4957446808511,47
"8048","RR","90000",38.1875,12.3586458333333,48
"8049","RR","90000",38.1632653061224,12.3807142857143,49
"8050","RR","90000",38.06,12.3368,50
"8051","RR","90000",37.843137254902,12.2376470588235,51
"8052","RR","90000",38.2884615384615,12.4660576923077,52
"8053","RR","90000",38.0754716981132,12.426320754717,53
"8054","RR","90000",37.9444444444444,12.3556481481481,54
"8055","RR","90000",37.9454545454545,12.3314545454545,55
"8056","RR","90000",38.0178571428571,12.368125,56
"8057","RR","90000",37.9473684210526,12.3771052631579,57
"8058","RR","90000",37.8448275862069,12.2994827586207,58
"8059","RR","90000",37.8474576271186,12.2535593220339,59
"8060","RR","90000",37.6833333333333,12.23775,60
"8061","RR","90000",37.672131147541,12.2264754098361,61
"8062","RR","90000",37.5,12.1139516129032,62
"8063","RR","90000",37.7301587301587,12.245,63
"8064","RR","90000",37.796875,12.2478125,64
"8065","RR","90000",37.7230769230769,12.2085384615385,65
"8066","RR","90000",37.5757575757576,12.1418181818182,66
"8067","RR","90000",37.6417910447761,12.1131343283582,67
"8068","RR","90000",37.4705882352941,12.0142647058824,68
"8069","RR","90000",37.5217391304348,12.0389855072464,69
"8070","RR","90000",37.5571428571429,12.0675,70
"8071","RR","90000",37.3943661971831,11.9842957746479,71
"8072","RR","90000",37.2638888888889,11.9379166666667,72
"8073","RR","90000",37.1780821917808,11.8755479452055,73
"8074","RR","90000",37.0945945945946,11.8489189189189,74
"8075","RR","90000",37,11.8085333333333,75
"8076","RR","90000",36.9605263157895,11.8346052631579,76
"8077","RR","90000",37.1688311688312,11.9645454545455,77
"8078","RR","90000",37.2051282051282,11.9825641025641,78
"8079","RR","90000",37.4303797468354,12.0528481012658,79
"8080","RR","90000",37.35,12.0518125,80
"8081","RR","90000",37.2592592592593,11.992037037037,81
"8082","RR","90000",37.2560975609756,11.9913414634146,82
"8083","RR","90000",37.421686746988,12.1247590361446,83
"8084","RR","90000",37.4880952380952,12.1345833333333,84
"8085","RR","90000",37.4235294117647,12.0898235294118,85
"8086","RR","90000",37.4651162790698,12.0631976744186,86
"8087","RR","90000",37.4137931034483,11.9969540229885,87
"8088","RR","90000",37.3181818181818,11.904375,88
"8089","RR","90000",37.2808988764045,11.8610674157303,89
"8090","RR","90000",37.3333333333333,11.8622777777778,90
"8091","RR","90000",37.2307692307692,11.7988461538462,91
"8092","RR","90000",37.304347826087,11.8132608695652,92
"8093","RR","90000",37.3655913978495,11.8744086021505,93
"8094","RR","90000",37.3297872340426,11.8404255319149,94
"8095","RR","90000",37.1684210526316,11.7681052631579,95
"8096","RR","90000",37.0729166666667,11.7264583333333,96
"8097","RR","90000",36.9896907216495,11.6946907216495,97
"8098","RR","90000",37.0204081632653,11.7042857142857,98
"8099","RR","90000",37.0606060606061,11.694595959596,99
"8100","RR","90000",37.13,11.7019,100
"8101","RR","90000",37.2178217821782,11.7038613861386,101
"8102","RR","90000",37.1372549019608,11.6577450980392,102
"8103","RR","90000",37.2038834951456,11.7127669902913,103
"8104","RR","90000",37.1730769230769,11.7165865384615,104
"8105","RR","90000",37.1047619047619,11.673,105
"8106","RR","90000",37.0754716981132,11.6860377358491,106
"8107","RR","90000",37.0654205607477,11.6707009345794,107
"8108","RR","90000",36.962962962963,11.6106018518519,108
"8109","RR","90000",36.954128440367,11.6556422018349,109
"8110","RR","90000",36.9272727272727,11.6320909090909,110
"8111","RR","90000",36.8558558558559,11.6111711711712,111
"8112","RR","90000",36.8303571428571,11.60125,112
"8113","RR","90000",36.9469026548673,11.6807079646018,113
"8114","RR","90000",36.8684210526316,11.6421052631579,114
"8115","RR","90000",36.8782608695652,11.6644347826087,115
"8116","RR","90000",36.9568965517241,11.7126293103448,116
"8117","RR","90000",36.965811965812,11.7175213675214,117
"8118","RR","90000",36.864406779661,11.6496610169492,118
"8119","RR","90000",36.9243697478992,11.69,119
"8120","RR","90000",36.925,11.6844583333333,120
"8121","RR","90000",36.900826446281,11.6821900826446,121
"8122","RR","90000",37.0163934426229,11.7709016393443,122
"8123","RR","90000",37.1138211382114,11.8260162601626,123
"8124","RR","90000",37.1048387096774,11.7989516129032,124
"8125","RR","90000",37.28,11.90084,125
"8126","RR","90000",37.3095238095238,11.9219444444444,126
"8127","RR","90000",37.3779527559055,11.9603543307087,127
"8128","RR","90000",37.3125,11.9303515625,128
"8129","RR","90000",37.2790697674419,11.921976744186,129
"8130","RR","90000",37.4230769230769,12.0165769230769,130
"8131","RR","90000",37.4809160305344,12.033320610687,131
"8132","RR","90000",37.4242424242424,12.0179924242424,132
"8133","RR","90000",37.3834586466165,11.9773684210526,133
"8134","RR","90000",37.410447761194,11.9728731343284,134
"8135","RR","90000",37.3925925925926,11.9526296296296,135
"8136","RR","90000",37.3014705882353,11.9409191176471,136
"8137","RR","90000",37.2335766423358,11.8943795620438,137
"8138","RR","90000",37.3115942028985,11.9382971014493,138
"8139","RR","90000",37.3381294964029,11.9365107913669,139
"8140","RR","90000",37.3,11.91825,140
